Order ID,Date,Product,Category,Region,Units Sold,Unit Price,Revenue
10876,2023-01-12,Vacuum Cleaner,Home Appliances,West,15,15000,225000
18824,2023-01-12,Coffee Maker,Home Appliances,Central,9,5500,49500
23302,2023-01-12,Wireless Headphones,Electronics,East,8,3500,28000
28477,2023-01-12,Standing Desk,Furniture,Central,17,25000,425000
13530,2023-01-13,Office Chair,Furniture,West,11,12000,132000
18363,2023-01-13,Running Shoes,Apparel,East,7,4500,31500
22541,2023-01-13,Bookshelf,Furniture,East,8,8000,64000
22972,2023-01-13,Laptop Pro,Electronics,Central,17,85000,1445000
25771,2023-01-13,Microwave Oven,Home Appliances,East,8,12000,96000
27610,2023-01-13,Coffee Maker,Home Appliances,South,15,5500,82500
28556,2023-01-13,Protein Powder,Health,Central,3,2200,6600
24939,2023-01-14,Coffee Maker,Home Appliances,East,10,5500,55000
26944,2023-01-14,Yoga Mat,Health,North,5,1500,7500
27355,2023-01-14,Bookshelf,Furniture,West,10,8000,80000
16736,2023-01-15,Running Shoes,Apparel,West,2,4500,9000
21378,2023-01-15,Bluetooth Speaker,Electronics,North,15,4000,60000
23257,2023-01-15,Microwave Oven,Home Appliances,West,6,12000,72000
11340,2023-01-16,Bluetooth Speaker,Electronics,West,3,4000,12000
10351,2023-01-17,Microwave Oven,Home Appliances,West,552,12000,6624000
10891,2023-01-17,Protein Powder,Health,East,18,2200,39600
13323,2023-01-17,Standing Desk,Furniture,West,12,25000,300000
18986,2023-01-17,Vacuum Cleaner,Home Appliances,North,1,15000,15000
19621,2023-01-17,Standing Desk,Furniture,North,19,25000,475000
20064,2023-01-17,Hoodie,Apparel,North,16,2500,40000
26613,2023-01-17,T-Shirt Pack,Apparel,East,15,800,12000
12400,2023-01-18,Running Shoes,Apparel,East,9,4500,40500
17485,2023-01-18,Yoga Mat,Health,South,1,1500,1500
22272,2023-01-18,Office Chair,Furniture,West,1,12000,12000
24908,2023-01-18,Office Chair,Furniture,West,12,12000,144000
27357,2023-01-18,Office Chair,Furniture,West,10,12000,120000
11893,2023-01-19,Microwave Oven,Home Appliances,West,1,12000,12000
12978,2023-01-19,Desk Lamp,Furniture,North,19,1200,22800
15332,2023-01-19,Protein Powder,Health,North,17,2200,37400
20263,2023-01-19,Coffee Maker,Home Appliances,North,8,5500,44000
20533,2023-01-19,Vitamin Supplements,Health,North,7,1200,8400
29622,2023-01-19,Protein Powder,Health,South,16,2200,35200
29707,2023-01-19,Hoodie,Apparel,Central,9,2500,22500
11610,2023-01-20,Yoga Mat,Health,North,4,1500,6000
16059,2023-01-20,T-Shirt Pack,Apparel,West,2,800,1600
28937,2023-01-20,Coffee Maker,Home Appliances,East,7,5500,38500
16073,2023-01-21,Vacuum Cleaner,Home Appliances,Central,5,15000,75000
17345,2023-01-21,Yoga Mat,Health,Central,9,1500,13500
23036,2023-01-21,Protein Powder,Health,West,16,2200,35200
27961,2023-01-21,Running Shoes,Apparel,Central,6,4500,27000
12965,2023-01-22,Bluetooth Speaker,Electronics,South,11,4000,44000
13572,2023-01-22,Hoodie,Apparel,North,16,2500,40000
19212,2023-01-22,Vacuum Cleaner,Home Appliances,East,11,15000,165000
27369,2023-01-22,Bookshelf,Furniture,South,16,8000,128000
20822,2023-01-23,T-Shirt Pack,Apparel,Central,11,800,8800
28469,2023-01-23,Bluetooth Speaker,Electronics,South,10,4000,40000
13116,2023-01-24,Running Shoes,Apparel,East,2,4500,9000
13826,2023-01-24,Sunglasses,Apparel,North,6,3200,19200
15282,2023-01-24,Smartwatch,Electronics,East,9,15000,135000
18747,2023-01-24,Vitamin Supplements,Health,Central,5,1200,6000
20941,2023-01-24,Bookshelf,Furniture,North,20,8000,160000
23906,2023-01-24,Vitamin Supplements,Health,East,19,1200,22800
11970,2023-01-25,Bookshelf,Furniture,West,16,8000,128000
14653,2023-01-25,Smartwatch,Electronics,West,12,15000,180000
14656,2023-01-25,Running Shoes,Apparel,Central,1,4500,4500
16573,2023-01-25,Vitamin Supplements,Health,North,15,1200,18000
15823,2023-01-26,Mechanical Keyboard,Electronics,West,17,6000,102000
20433,2023-01-26,Air Purifier,Home Appliances,East,15,8500,127500
24073,2023-01-26,Bookshelf,Furniture,East,2,8000,16000
29590,2023-01-26,Standing Desk,Furniture,West,2,25000,50000
11838,2023-01-27,Microwave Oven,Home Appliances,North,15,12000,180000
12721,2023-01-27,Bookshelf,Furniture,South,13,8000,104000
15668,2023-01-27,Office Chair,Furniture,North,8,12000,96000
17082,2023-01-28,Vacuum Cleaner,Home Appliances,Central,6,15000,90000
23627,2023-01-28,Vitamin Supplements,Health,North,5,1200,6000
23794,2023-01-28,Vitamin Supplements,Health,West,19,1200,22800
24564,2023-01-28,Vitamin Supplements,Health,North,11,1200,13200
25276,2023-01-28,Standing Desk,Furniture,Central,19,25000,475000
25471,2023-01-28,Hoodie,Apparel,North,1,2500,2500
26701,2023-01-28,Vitamin Supplements,Health,South,16,1200,19200
27950,2023-01-28,Vacuum Cleaner,Home Appliances,Central,17,15000,255000
28010,2023-01-28,Protein Powder,Health,South,8,2200,17600
28302,2023-01-28,Microwave Oven,Home Appliances,North,20,12000,240000
11018,2023-02-01,Protein Powder,Health,North,22,2200,48400
13500,2023-02-01,T-Shirt Pack,Apparel,Central,5,800,4000
14891,2023-02-01,Air Purifier,Home Appliances,South,1,8500,8500
17455,2023-02-01,Wireless Headphones,Electronics,West,1,3500,3500
22044,2023-02-01,Bluetooth Speaker,Electronics,South,8,4000,32000
24452,2023-02-01,Wireless Headphones,Electronics,South,20,3500,70000
24594,2023-02-01,T-Shirt Pack,Apparel,North,27,800,21600
11534,2023-02-02,Office Chair,Furniture,North,22,12000,264000
12358,2023-02-02,Laptop Pro,Electronics,West,17,85000,1445000
14805,2023-02-02,Yoga Mat,Health,Central,25,1500,37500
17642,2023-02-02,Laptop Pro,Electronics,East,4,85000,340000
21561,2023-02-02,Wireless Headphones,Electronics,West,6,3500,21000
21731,2023-02-02,Microwave Oven,Home Appliances,North,16,12000,192000
23071,2023-02-02,Office Chair,Furniture,North,15,12000,180000
23227,2023-02-02,Vitamin Supplements,Health,Central,19,1200,22800
25039,2023-02-02,Yoga Mat,Health,East,1,1500,1500
29230,2023-02-02,Mechanical Keyboard,Electronics,Central,22,6000,132000
12007,2023-02-03,Desk Lamp,Furniture,South,7,1200,8400
15023,2023-02-03,Vitamin Supplements,Health,South,25,1200,30000
15100,2023-02-03,Hoodie,Apparel,Central,29,2500,72500
15770,2023-02-03,Smartwatch,Electronics,Central,13,15000,195000
16009,2023-02-03,Yoga Mat,Health,East,16,1500,24000
16319,2023-02-03,Wireless Headphones,Electronics,North,30,3500,105000
17268,2023-02-03,Yoga Mat,Health,West,10,1500,15000
22474,2023-02-03,Vacuum Cleaner,Home Appliances,North,17,15000,255000
23914,2023-02-03,Vacuum Cleaner,Home Appliances,South,7,15000,105000
29579,2023-02-03,Laptop Pro,Electronics,South,23,85000,1955000
11207,2023-02-04,Coffee Maker,Home Appliances,North,27,5500,148500
12422,2023-02-04,Yoga Mat,Health,South,8,1500,12000
15092,2023-02-04,Protein Powder,Health,West,18,2200,39600
16726,2023-02-04,Hoodie,Apparel,South,20,2500,50000
17955,2023-02-04,Vacuum Cleaner,Home Appliances,Central,10,15000,150000
19811,2023-02-04,Vacuum Cleaner,Home Appliances,West,5,15000,75000
27123,2023-02-04,Laptop Pro,Electronics,North,21,85000,1785000
28376,2023-02-04,Hoodie,Apparel,Central,19,2500,47500
12116,2023-02-05,Microwave Oven,Home Appliances,East,2,12000,24000
12580,2023-02-05,Protein Powder,Health,East,10,2200,22000
21502,2023-02-05,Hoodie,Apparel,West,18,2500,45000
22985,2023-02-05,Vitamin Supplements,Health,South,18,1200,21600
23653,2023-02-05,Running Shoes,Apparel,East,25,4500,112500
27804,2023-02-05,T-Shirt Pack,Apparel,Central,29,800,23200
28101,2023-02-05,Vitamin Supplements,Health,East,16,1200,19200
12328,2023-02-06,Protein Powder,Health,South,1,2200,2200
13956,2023-02-06,Protein Powder,Health,South,3,2200,6600
14095,2023-02-06,Microwave Oven,Home Appliances,North,4,12000,48000
16560,2023-02-06,Yoga Mat,Health,South,10,1500,15000
18279,2023-02-06,Vacuum Cleaner,Home Appliances,South,688,15000,10320000
25606,2023-02-06,Microwave Oven,Home Appliances,West,1,12000,12000
10303,2023-02-07,Protein Powder,Health,South,29,2200,63800
10491,2023-02-07,Vacuum Cleaner,Home Appliances,North,3,15000,45000
11812,2023-02-07,Standing Desk,Furniture,West,17,25000,425000
18505,2023-02-07,Sunglasses,Apparel,Central,4,3200,12800
20027,2023-02-07,Mechanical Keyboard,Electronics,South,30,6000,180000
24121,2023-02-07,Yoga Mat,Health,West,6,1500,9000
12586,2023-02-08,Bookshelf,Furniture,Central,13,8000,104000
17681,2023-02-08,Laptop Pro,Electronics,North,16,85000,1360000
18245,2023-02-08,Air Purifier,Home Appliances,North,11,8500,93500
21305,2023-02-08,Protein Powder,Health,West,14,2200,30800
22702,2023-02-08,Bluetooth Speaker,Electronics,North,9,4000,36000
22799,2023-02-08,Hoodie,Apparel,North,27,2500,67500
29721,2023-02-08,Running Shoes,Apparel,Central,20,4500,90000
11373,2023-02-09,Standing Desk,Furniture,Central,13,25000,325000
12611,2023-02-09,Vacuum Cleaner,Home Appliances,West,15,15000,225000
13496,2023-02-09,Mechanical Keyboard,Electronics,South,27,6000,162000
15631,2023-02-09,Desk Lamp,Furniture,Central,22,1200,26400
16770,2023-02-09,Mechanical Keyboard,Electronics,Central,2,6000,12000
19572,2023-02-09,Wireless Headphones,Electronics,East,17,3500,59500
19579,2023-02-09,Mechanical Keyboard,Electronics,East,8,6000,48000
20795,2023-02-09,Bluetooth Speaker,Electronics,East,5,4000,20000
22049,2023-02-09,Vitamin Supplements,Health,North,14,1200,16800
29441,2023-02-09,Standing Desk,Furniture,South,28,25000,700000
12852,2023-02-10,Wireless Headphones,Electronics,South,14,3500,49000
13463,2023-02-10,Sunglasses,Apparel,West,10,3200,32000
17641,2023-02-10,Vacuum Cleaner,Home Appliances,South,19,15000,285000
18859,2023-02-10,Microwave Oven,Home Appliances,South,9,12000,108000
19751,2023-02-10,Yoga Mat,Health,North,12,1500,18000
22940,2023-02-10,Bookshelf,Furniture,Central,24,8000,192000
24618,2023-02-10,Sunglasses,Apparel,Central,24,3200,76800
29864,2023-02-10,Standing Desk,Furniture,North,17,25000,425000
13925,2023-02-11,Yoga Mat,Health,Central,18,1500,27000
15281,2023-02-11,Running Shoes,Apparel,West,14,4500,63000
16262,2023-02-11,Mechanical Keyboard,Electronics,Central,5,6000,30000
18576,2023-02-11,Bookshelf,Furniture,South,25,8000,200000
19371,2023-02-11,Air Purifier,Home Appliances,West,13,8500,110500
21839,2023-02-11,Wireless Headphones,Electronics,East,16,3500,56000
22523,2023-02-11,Bookshelf,Furniture,East,14,8000,112000
26410,2023-02-11,Bookshelf,Furniture,North,1,8000,8000
27390,2023-02-11,Standing Desk,Furniture,Central,12,25000,300000
12647,2023-02-12,Wireless Headphones,Electronics,East,28,3500,98000
13372,2023-02-12,Running Shoes,Apparel,Central,29,4500,130500
17566,2023-02-12,Wireless Headphones,Electronics,West,19,3500,66500
17753,2023-02-12,Vitamin Supplements,Health,Central,10,1200,12000
18133,2023-02-12,Laptop Pro,Electronics,West,7,85000,595000
19310,2023-02-12,Smartwatch,Electronics,Central,30,15000,450000
19608,2023-02-12,Desk Lamp,Furniture,North,26,1200,31200
20719,2023-02-12,Mechanical Keyboard,Electronics,West,22,6000,132000
20824,2023-02-12,Bookshelf,Furniture,North,2,8000,16000
24709,2023-02-12,Bookshelf,Furniture,South,10,8000,80000
25100,2023-02-12,Hoodie,Apparel,East,2,2500,5000
11064,2023-02-13,Coffee Maker,Home Appliances,North,19,5500,104500
13220,2023-02-13,Vacuum Cleaner,Home Appliances,East,5,15000,75000
14997,2023-02-13,Office Chair,Furniture,Central,11,12000,132000
15933,2023-02-13,T-Shirt Pack,Apparel,Central,17,800,13600
18841,2023-02-13,Coffee Maker,Home Appliances,East,17,5500,93500
20177,2023-02-13,Air Purifier,Home Appliances,Central,25,8500,212500
26363,2023-02-13,Desk Lamp,Furniture,North,28,1200,33600
27336,2023-02-13,Air Purifier,Home Appliances,Central,20,8500,170000
11728,2023-02-14,T-Shirt Pack,Apparel,South,17,800,13600
16370,2023-02-14,Vacuum Cleaner,Home Appliances,East,14,15000,210000
16465,2023-02-14,Vacuum Cleaner,Home Appliances,West,26,15000,390000
16876,2023-02-14,Wireless Headphones,Electronics,West,1,3500,3500
17214,2023-02-14,Air Purifier,Home Appliances,West,6,8500,51000
21182,2023-02-14,Desk Lamp,Furniture,Central,19,1200,22800
22922,2023-02-14,Vitamin Supplements,Health,Central,17,1200,20400
24328,2023-02-14,Protein Powder,Health,West,21,2200,46200
26372,2023-02-14,Protein Powder,Health,Central,3,2200,6600
15969,2023-02-15,Sunglasses,Apparel,Central,22,3200,70400
19189,2023-02-15,Vitamin Supplements,Health,North,16,1200,19200
19840,2023-02-15,Standing Desk,Furniture,Central,13,25000,325000
25464,2023-02-15,Wireless Headphones,Electronics,North,19,3500,66500
26813,2023-02-15,Standing Desk,Furniture,Central,3,25000,75000
28112,2023-02-15,Yoga Mat,Health,East,5,1500,7500
28219,2023-02-15,Coffee Maker,Home Appliances,West,18,5500,99000
12708,2023-02-16,Mechanical Keyboard,Electronics,South,17,6000,102000
12908,2023-02-16,Laptop Pro,Electronics,East,23,85000,1955000
14593,2023-02-16,Mechanical Keyboard,Electronics,East,29,6000,174000
15085,2023-02-16,T-Shirt Pack,Apparel,Central,8,800,6400
18559,2023-02-16,Hoodie,Apparel,Central,1,2500,2500
19683,2023-02-16,Hoodie,Apparel,South,8,2500,20000
22386,2023-02-16,Hoodie,Apparel,Central,10,2500,25000
23454,2023-02-16,Vitamin Supplements,Health,North,6,1200,7200
24406,2023-02-16,Wireless Headphones,Electronics,East,30,3500,105000
24431,2023-02-16,Protein Powder,Health,Central,20,2200,44000
25732,2023-02-16,T-Shirt Pack,Apparel,East,11,800,8800
26094,2023-02-16,Vitamin Supplements,Health,North,27,1200,32400
27074,2023-02-16,Standing Desk,Furniture,West,5,25000,125000
29298,2023-02-16,Running Shoes,Apparel,West,2,4500,9000
11039,2023-02-17,Smartwatch,Electronics,West,25,15000,375000
11382,2023-02-17,Air Purifier,Home Appliances,North,21,8500,178500
14102,2023-02-17,Desk Lamp,Furniture,Central,22,1200,26400
16048,2023-02-17,Bookshelf,Furniture,North,10,8000,80000
19155,2023-02-17,Protein Powder,Health,West,3,2200,6600
19232,2023-02-17,Smartwatch,Electronics,East,27,15000,405000
19285,2023-02-17,Yoga Mat,Health,West,20,1500,30000
21892,2023-02-17,Bookshelf,Furniture,South,13,8000,104000
22468,2023-02-17,Hoodie,Apparel,West,29,2500,72500
24670,2023-02-17,Sunglasses,Apparel,North,27,3200,86400
10498,2023-02-18,Laptop Pro,Electronics,North,16,85000,1360000
10937,2023-02-18,Mechanical Keyboard,Electronics,Central,9,6000,54000
14532,2023-02-18,Wireless Headphones,Electronics,West,8,3500,28000
16831,2023-02-18,Standing Desk,Furniture,South,12,25000,300000
21478,2023-02-18,Bluetooth Speaker,Electronics,West,1,4000,4000
22916,2023-02-18,Yoga Mat,Health,South,20,1500,30000
24997,2023-02-18,Vacuum Cleaner,Home Appliances,Central,17,15000,255000
25596,2023-02-18,T-Shirt Pack,Apparel,Central,11,800,8800
29105,2023-02-18,Sunglasses,Apparel,Central,30,3200,96000
29480,2023-02-18,Wireless Headphones,Electronics,Central,25,3500,87500
10632,2023-02-19,Smartwatch,Electronics,West,12,15000,180000
10863,2023-02-19,Hoodie,Apparel,North,23,2500,57500
11082,2023-02-19,Standing Desk,Furniture,West,10,25000,250000
13629,2023-02-19,T-Shirt Pack,Apparel,South,8,800,6400
15118,2023-02-19,Vitamin Supplements,Health,Central,23,1200,27600
18710,2023-02-19,Desk Lamp,Furniture,North,23,1200,27600
23108,2023-02-19,Hoodie,Apparel,West,26,2500,65000
23887,2023-02-19,Vitamin Supplements,Health,South,30,1200,36000
24692,2023-02-19,T-Shirt Pack,Apparel,East,6,800,4800
25205,2023-02-19,Smartwatch,Electronics,West,18,15000,270000
28899,2023-02-19,Yoga Mat,Health,West,9,1500,13500
20280,2023-02-20,Microwave Oven,Home Appliances,Central,11,12000,132000
23713,2023-02-20,Wireless Headphones,Electronics,East,14,3500,49000
10895,2023-02-21,Sunglasses,Apparel,West,15,3200,48000
16511,2023-02-21,Running Shoes,Apparel,North,15,4500,67500
19503,2023-02-21,Bookshelf,Furniture,Central,10,8000,80000
22692,2023-02-21,Smartwatch,Electronics,North,21,15000,315000
25823,2023-02-21,Vacuum Cleaner,Home Appliances,Central,11,15000,165000
26278,2023-02-21,Smartwatch,Electronics,West,14,15000,210000
26284,2023-02-21,Standing Desk,Furniture,Central,8,25000,200000
10875,2023-02-22,Air Purifier,Home Appliances,South,24,8500,204000
21998,2023-02-22,Coffee Maker,Home Appliances,South,16,5500,88000
25419,2023-02-22,Wireless Headphones,Electronics,Central,21,3500,73500
27904,2023-02-22,Standing Desk,Furniture,East,24,25000,600000
18475,2023-02-23,Air Purifier,Home Appliances,Central,16,8500,136000
25422,2023-02-23,Sunglasses,Apparel,East,18,3200,57600
26122,2023-02-23,Mechanical Keyboard,Electronics,East,3,6000,18000
28739,2023-02-23,Protein Powder,Health,North,25,2200,55000
29978,2023-02-23,Laptop Pro,Electronics,South,8,85000,680000
10018,2023-02-24,Yoga Mat,Health,North,30,1500,45000
15226,2023-02-24,Desk Lamp,Furniture,Central,5,1200,6000
16758,2023-02-24,Yoga Mat,Health,South,5,1500,7500
20028,2023-02-24,Laptop Pro,Electronics,West,6,85000,510000
22231,2023-02-24,Vitamin Supplements,Health,South,10,1200,12000
10293,2023-02-25,Bookshelf,Furniture,Central,17,8000,136000
10670,2023-02-25,Protein Powder,Health,Central,28,2200,61600
14677,2023-02-25,Desk Lamp,Furniture,South,18,1200,21600
15796,2023-02-25,T-Shirt Pack,Apparel,South,14,800,11200
16288,2023-02-25,Desk Lamp,Furniture,West,26,1200,31200
20786,2023-02-25,Coffee Maker,Home Appliances,South,29,5500,159500
20908,2023-02-25,Mechanical Keyboard,Electronics,South,13,6000,78000
22190,2023-02-25,Vitamin Supplements,Health,West,3,1200,3600
24151,2023-02-25,Laptop Pro,Electronics,West,13,85000,1105000
29029,2023-02-25,Wireless Headphones,Electronics,North,25,3500,87500
10819,2023-02-26,Smartwatch,Electronics,South,30,15000,450000
17376,2023-02-26,Sunglasses,Apparel,East,27,3200,86400
17543,2023-02-26,Hoodie,Apparel,South,16,2500,40000
22185,2023-02-26,T-Shirt Pack,Apparel,West,18,800,14400
23575,2023-02-26,Office Chair,Furniture,West,5,12000,60000
24782,2023-02-26,Yoga Mat,Health,Central,17,1500,25500
25254,2023-02-26,Office Chair,Furniture,East,7,12000,84000
27358,2023-02-26,T-Shirt Pack,Apparel,South,20,800,16000
10591,2023-02-27,Laptop Pro,Electronics,West,3,85000,255000
11495,2023-02-27,Sunglasses,Apparel,North,6,3200,19200
11703,2023-02-27,Bookshelf,Furniture,Central,28,8000,224000
14794,2023-02-27,Protein Powder,Health,East,24,2200,52800
19951,2023-02-27,Running Shoes,Apparel,Central,24,4500,108000
21155,2023-02-27,Vacuum Cleaner,Home Appliances,East,17,15000,255000
21483,2023-02-27,Desk Lamp,Furniture,West,27,1200,32400
22628,2023-02-27,Running Shoes,Apparel,South,5,4500,22500
27454,2023-02-27,Air Purifier,Home Appliances,South,15,8500,127500
29910,2023-02-27,Vacuum Cleaner,Home Appliances,Central,24,15000,360000
11968,2023-02-28,Vitamin Supplements,Health,West,18,1200,21600
15045,2023-02-28,Office Chair,Furniture,West,4,12000,48000
19656,2023-02-28,Yoga Mat,Health,South,11,1500,16500
27299,2023-02-28,Office Chair,Furniture,South,28,12000,336000
27700,2023-02-28,Running Shoes,Apparel,West,14,4500,63000
10639,2023-03-01,Vitamin Supplements,Health,South,5,1200,6000
11870,2023-03-01,Wireless Headphones,Electronics,South,29,3500,101500
13126,2023-03-01,Coffee Maker,Home Appliances,North,6,5500,33000
13815,2023-03-01,Protein Powder,Health,South,24,2200,52800
13859,2023-03-01,Desk Lamp,Furniture,Central,33,1200,39600
15478,2023-03-01,Yoga Mat,Health,West,5,1500,7500
16441,2023-03-01,Vitamin Supplements,Health,North,29,1200,34800
16492,2023-03-01,Bluetooth Speaker,Electronics,Central,32,4000,128000
17197,2023-03-01,Wireless Headphones,Electronics,West,1,3500,3500
17626,2023-03-01,Standing Desk,Furniture,South,11,25000,275000
23678,2023-03-01,Bookshelf,Furniture,West,13,8000,104000
26019,2023-03-01,Coffee Maker,Home Appliances,North,3,5500,16500
26082,2023-03-01,Running Shoes,Apparel,West,29,4500,130500
26434,2023-03-01,Vacuum Cleaner,Home Appliances,Central,20,15000,300000
27293,2023-03-01,T-Shirt Pack,Apparel,West,23,800,18400
27337,2023-03-01,Coffee Maker,Home Appliances,Central,23,5500,126500
29850,2023-03-01,Protein Powder,Health,East,17,2200,37400
12123,2023-03-02,Hoodie,Apparel,Central,31,2500,77500
15472,2023-03-02,Running Shoes,Apparel,South,13,4500,58500
15895,2023-03-02,Standing Desk,Furniture,West,24,25000,600000
16627,2023-03-02,Hoodie,Apparel,Central,3,2500,7500
18372,2023-03-02,Vitamin Supplements,Health,South,35,1200,42000
18874,2023-03-02,Desk Lamp,Furniture,South,1,1200,1200
20227,2023-03-02,Laptop Pro,Electronics,North,3,85000,255000
20989,2023-03-02,Standing Desk,Furniture,East,35,25000,875000
22723,2023-03-02,Vacuum Cleaner,Home Appliances,East,34,15000,510000
23182,2023-03-02,Sunglasses,Apparel,South,7,3200,22400
24337,2023-03-02,Air Purifier,Home Appliances,North,28,8500,238000
24405,2023-03-02,Office Chair,Furniture,West,2,12000,24000
27809,2023-03-02,Bluetooth Speaker,Electronics,South,4,4000,16000
29671,2023-03-02,Vitamin Supplements,Health,North,29,1200,34800
11086,2023-03-03,Air Purifier,Home Appliances,South,20,8500,170000
13785,2023-03-03,T-Shirt Pack,Apparel,North,35,800,28000
15787,2023-03-03,T-Shirt Pack,Apparel,North,2,800,1600
17087,2023-03-03,Wireless Headphones,Electronics,Central,26,3500,91000
17975,2023-03-03,Hoodie,Apparel,Central,8,2500,20000
19596,2023-03-03,Running Shoes,Apparel,East,25,4500,112500
20298,2023-03-03,Office Chair,Furniture,North,8,12000,96000
21045,2023-03-03,Sunglasses,Apparel,Central,2,3200,6400
21685,2023-03-03,Smartwatch,Electronics,Central,9,15000,135000
21755,2023-03-03,Protein Powder,Health,Central,21,2200,46200
22036,2023-03-03,Coffee Maker,Home Appliances,South,23,5500,126500
22344,2023-03-03,T-Shirt Pack,Apparel,East,30,800,24000
23790,2023-03-03,Coffee Maker,Home Appliances,South,742,5500,4081000
28755,2023-03-03,Wireless Headphones,Electronics,East,17,3500,59500
10614,2023-03-04,Smartwatch,Electronics,Central,31,15000,465000
12023,2023-03-04,Yoga Mat,Health,North,22,1500,33000
13431,2023-03-04,T-Shirt Pack,Apparel,West,1,800,800
14313,2023-03-04,Standing Desk,Furniture,East,28,25000,700000
16001,2023-03-04,Sunglasses,Apparel,North,17,3200,54400
18080,2023-03-04,Yoga Mat,Health,East,39,1500,58500
18265,2023-03-04,Coffee Maker,Home Appliances,West,25,5500,137500
18285,2023-03-04,Laptop Pro,Electronics,South,5,85000,425000
20009,2023-03-04,Wireless Headphones,Electronics,North,27,3500,94500
22791,2023-03-04,Vacuum Cleaner,Home Appliances,Central,15,15000,225000
23082,2023-03-04,Vacuum Cleaner,Home Appliances,South,6,15000,90000
